Crude Rate,Deaths,Drug/Alcohol Induced Death Code,Drug/Alcohol Induced Death,Gender Code,Gender,Number of Records,Population,Race Code,Race,State Code,State,Unemployment Rate,Year (Date)
201.6,23,O,All other non-drug and non-alcohol causes,F,Female,1,11411,1002-5,American Indian or Alaska Native,1,Alabama,4.7,1/1/1999
174,22,O,All other non-drug and non-alcohol causes,F,Female,1,12646,1002-5,American Indian or Alaska Native,1,Alabama,4.6,1/1/2000
193.3,25,O,All other non-drug and non-alcohol causes,F,Female,1,12933,1002-5,American Indian or Alaska Native,1,Alabama,5.1,1/1/2001
164.5,22,O,All other non-drug and non-alcohol causes,F,Female,1,13377,1002-5,American Indian or Alaska Native,1,Alabama,5.9,1/1/2002
223.6,31,O,All other non-drug and non-alcohol causes,F,Female,1,13863,1002-5,American Indian or Alaska Native,1,Alabama,6,1/1/2003
202.2,29,O,All other non-drug and non-alcohol causes,F,Female,1,14341,1002-5,American Indian or Alaska Native,1,Alabama,5.7,1/1/2004
216.3,32,O,All other non-drug and non-alcohol causes,F,Female,1,14791,1002-5,American Indian or Alaska Native,1,Alabama,4.5,1/1/2005
260,40,O,All other non-drug and non-alcohol causes,F,Female,1,15387,1002-5,American Indian or Alaska Native,1,Alabama,4,1/1/2006
156.4,25,O,All other non-drug and non-alcohol causes,F,Female,1,15988,1002-5,American Indian or Alaska Native,1,Alabama,4,1/1/2007
193.8,32,O,All other non-drug and non-alcohol causes,F,Female,1,16513,1002-5,American Indian or Alaska Native,1,Alabama,5.7,1/1/2008
157.5,27,O,All other non-drug and non-alcohol causes,F,Female,1,17146,1002-5,American Indian or Alaska Native,1,Alabama,11,1/1/2009
198.1,35,O,All other non-drug and non-alcohol causes,F,Female,1,17669,1002-5,American Indian or Alaska Native,1,Alabama,10.5,1/1/2010
190.2,34,O,All other non-drug and non-alcohol causes,F,Female,1,17879,1002-5,American Indian or Alaska Native,1,Alabama,9.6,1/1/2011
226.7,41,O,All other non-drug and non-alcohol causes,F,Female,1,18083,1002-5,American Indian or Alaska Native,1,Alabama,8,1/1/2012
187.4,34,O,All other non-drug and non-alcohol causes,F,Female,1,18146,1002-5,American Indian or Alaska Native,1,Alabama,7.2,1/1/2013
239.6,44,O,All other non-drug and non-alcohol causes,F,Female,1,18367,1002-5,American Indian or Alaska Native,1,Alabama,6.8,1/1/2014
216.6,40,O,All other non-drug and non-alcohol causes,F,Female,1,18463,1002-5,American Indian or Alaska Native,1,Alabama,6.1,1/1/2015
201,37,O,All other non-drug and non-alcohol causes,F,Female,1,18408,1002-5,American Indian or Alaska Native,1,Alabama,5.8,1/1/2016
210.1,39,O,All other non-drug and non-alcohol causes,F,Female,1,18560,1002-5,American Indian or Alaska Native,1,Alabama,4.4,1/1/2017
163.8,29,O,All other non-drug and non-alcohol causes,F,Female,1,17708,A-PI,Asian or Pacific Islander,1,Alabama,4.7,1/1/1999
165,31,O,All other non-drug and non-alcohol causes,F,Female,1,18791,A-PI,Asian or Pacific Islander,1,Alabama,4.6,1/1/2000
104.4,21,O,All other non-drug and non-alcohol causes,F,Female,1,20121,A-PI,Asian or Pacific Islander,1,Alabama,5.1,1/1/2001
179.5,38,O,All other non-drug and non-alcohol causes,F,Female,1,21174,A-PI,Asian or Pacific Islander,1,Alabama,5.9,1/1/2002
